timestamp,query,impl,rows,pid,nlwp,process_cpu_percent,active_threads_gt1pct,thread_cpu_sum,observed_cpus
1782440638,Q6,HE3DB,1024,2889773,1,0.0,0,0.0,1
1782440648,Q6,HE3DB,1024,2889773,1,101,1,101.0,1
1782440658,Q6,HE3DB,1024,2889773,1,100,1,101.0,1
1782440668,Q6,HE3DB,1024,2889773,1,100,1,100.0,1
1782440678,Q6,HE3DB,1024,2889773,1,100,1,100.0,1
1782440688,Q6,HE3DB,1024,2889773,1,100,1,100.0,1
1782440698,Q6,HE3DB,1024,2889773,1,100,1,100.0,1
1782440708,Q6,HE3DB,1024,2889773,1,100,1,100.0,1
1782440718,Q6,HE3DB,1024,2889773,1,100,1,100.0,1
1782440728,Q6,HE3DB,1024,2889773,1,100,1,100.0,1
1782440738,Q6,HE3DB,1024,2889773,96,863,96,8755.1,94
1782440749,Q6,HE3DB,1024,2889773,96,1104,96,5962.3,92
1782440759,Q6,HE3DB,1024,2889773,96,1021,96,3939.4,92
1782440769,Q6,HE3DB,1024,2889773,96,951,96,2953.4,91
1782440779,Q6,HE3DB,1024,2889773,96,890,96,2369.7,91
1782440789,Q6,HE3DB,1024,2889773,96,838,96,1984.5,91
1782440799,Q6,HE3DB,1024,2889773,96,792,96,1710.8,91
1782440809,Q6,HE3DB,1024,2889773,96,752,96,1506.3,91
1782440819,Q6,HE3DB,1024,2889773,96,716,96,1347.6,91
1782440829,Q6,HE3DB,1024,2889773,96,683,96,1221.7,91
1782440839,Q6,HE3DB,1024,2889773,96,654,96,1118.3,91
1782440849,Q6,HE3DB,1024,2889773,96,625,96,1023.6,91
